type,words,orig_type,id
fake,"{'by': 1, '<number>': 23, 'allow': 1, 'brewpub': 1, 'to': 1, 'sell': 1, 'beer': 1, 'georgia': 1, 'could': 1, 'becom': 1, 'like': 1, 'mexico': 1, 'with': 1, 'onli': 1, 'a': 1, 'coupl': 1, 'of': 1, 'manufactur': 1, 'control': 1, 'all': 1, 'aspect': 1, 'market': 1}",false,8361
reliable,"{'the': 1, '<number>': 32, 'cbo': 1, 'found': 1, 'that': 1, 'hou': 1, 'republican': 1, 'health': 1, 'care': 1, 'plan': 1, 'would': 1, 'lower': 1, 'premium': 1, 'by': 1, 'up': 1, 'to': 1, 'about': 1, 'percent': 1, 'and': 1, 'for': 1, 'purcha': 1, 'in': 1, 'individu': 1, 'market': 1, 'those': 1, 'cost': 1, 'save': 1, 'could': 1, 'even': 1, 'be': 1, 'higher': 1}",mostly-true,8365
reliable,"{'when': 1, '<number>': 13, 'we': 1, 'had': 1, 'a': 1, 'conserv': 1, 'republican': 1, 'presid': 1, 'were': 1, 'lose': 1, 'job': 1, 'month': 1}",mostly-true,8367
reliable,"{'after': 1, '<number>': 18, 'one': 1, 'year': 1, 'ten': 1, 'student': 1, 'made': 1, 'their': 1, 'biggest': 1, 'singleyear': 1, 'jump': 1, 'in': 1, 'achiev': 1, 'ever': 1, 'record': 1, 'the': 1, 'state': 1}",mostly-true,8368
reliable,"{'no': 1, '<number>': 21, 'member': 1, 'of': 1, 'the': 1, 'american': 1, 'public': 1, 'ha': 1, 'ever': 1, 'been': 1, 'kill': 1, 'by': 1, 'commerci': 1, 'nuclear': 1, 'power': 1, 'a': 1, 'record': 1, 'unmatch': 1, 'other': 1, 'fuel': 1}",true,8370
reliable,"{'the': 1, '<number>': 16, 'peopl': 1, 'in': 1, 'massachusett': 1, 'like': 1, 'state': 1, 'health': 1, 'care': 1, 'plan': 1, 'by': 1, 'about': 1, 'a': 1, '<number><number>': 1, 'margin': 1}",true,8372
fake,"{'say': 1, '<number>': 16, 'presid': 1, 'barack': 1, 'obama': 1, 'is': 1, 'tri': 1, 'to': 1, 'pack': 1, 'the': 1, 'dc': 1, 'circuit': 1, 'court': 1, 'of': 1, 'appeal': 1}",false,8374
fake,"{'say': 1, '<number>': 26, 'less': 1, 'than': 1, 'half': 1, 'of': 1, 'percent': 1, 'all': 1, 'the': 1, 'texa': 1, 'legisl': 1, 'who': 1, 'ever': 1, 'serv': 1, 'draw': 1, 'a': 1, 'benefit': 1, 'from': 1, 'pension': 1, 'tie': 1, 'to': 1, 'salari': 1, 'state': 1, 'district': 1, 'judg': 1}",false,8376
fake,"{'i': 1, '<number>': 14, 'havent': 1, 'realli': 1, 'propo': 1, 'phase': 1, 'out': 1, 'aid': 1, 'to': 1, 'israel': 1, 'in': 1, 'the': 1, 'past': 1}",pants-fire,8378
fake,"{'say': 1, '<number>': 19, 'rep': 1, 'tammi': 1, 'duckworth': 1, 'ha': 1, 'been': 1, 'a': 1, 'staunch': 1, 'support': 1, 'of': 1, 'expand': 1, 'the': 1, 'spend': 1, 'size': 1, 'and': 1, 'reach': 1, 'ir': 1}",false,8379
fake,"{'one': 1, '<number>': 15, 'of': 1, 'georg': 1, 'soro': 1, 'compani': 1, 'ha': 1, 'provid': 1, 'some': 1, 'the': 1, 'vote': 1, 'machin': 1, 'for': 1, 'state': 1}",pants-fire,8380
reliable,"{'mitt': 1, '<number>': 9, 'romney': 1, 'gave': 1, 'away': 1, 'hi': 1, 'father': 1, 'inherit': 1}",true,8383
fake,"{'under': 1, '<number>': 35, 'energi': 1, 'effici': 1, 'legisl': 1, 'sponsor': 1, 'by': 1, 'us': 1, 'sen': 1, 'jeann': 1, 'shaheen': 1, 'feder': 1, 'bureaucrat': 1, 'could': 1, 'take': 1, 'over': 1, 'the': 1, 'local': 1, 'build': 1, 'code': 1, 'enforc': 1, 'in': 1, 'your': 1, 'citi': 1, 'if': 1, 'socal': 1, 'green': 1, 'mandat': 1, 'are': 1, 'not': 1, 'compli': 1, 'with': 1, 'quickli': 1, 'enough': 1}",false,8387
reliable,"{'current': 1, '<number>': 29, 'florida': 1, 'is': 1, 'one': 1, 'of': 1, 'onli': 1, 'five': 1, 'state': 1, 'in': 1, 'the': 1, 'nation': 1, 'that': 1, 'prohibit': 1, 'citizen': 1, 'from': 1, 'buy': 1, 'electr': 1, 'compani': 1, 'will': 1, 'put': 1, 'solar': 1, 'panel': 1, 'on': 1, 'your': 1, 'home': 1, 'or': 1, 'busi': 1}",mostly-true,8388
fake,"{'the': 1, '<number>': 30, 'claim': 1, 'that': 1, 'percent': 1, 'of': 1, 'scientist': 1, 'believ': 1, 'human': 1, 'are': 1, 'causingclim': 1, 'chang': 1, 'ha': 1, 'been': 1, 'debunk': 1, 'by': 1, 'head': 1, 'unit': 1, 'nation': 1, 'intergovern': 1, 'panel': 1, 'on': 1, 'climat': 1, 'number': 1, 'wa': 1, 'pull': 1, 'out': 1, 'thin': 1, 'air': 1}",false,8389
reliable,"{'say': 1, '<number>': 13, 'tom': 1, 'cotton': 1, 'vote': 1, 'to': 1, 'turn': 1, 'medicar': 1, 'into': 1, 'a': 1, 'voucher': 1, 'system': 1}",mostly-true,8390
reliable,"{'feder': 1, '<number>': 28, 'spend': 1, 'is': 1, 'all': 1, 'discretionari': 1, 'other': 1, 'than': 1, 'interest': 1, 'on': 1, 'the': 1, 'nation': 1, 'debt': 1, 'social': 1, 'secur': 1, 'we': 1, 'have': 1, 'discret': 1, 'to': 1, 'chang': 1, 'law': 1, 'same': 1, 'true': 1, 'with': 1, 'medicar': 1, 'and': 1, 'medicaid': 1}",true,8392
reliable,"{'by': 1, '<number>': 21, 'age': 1, 'the': 1, 'averag': 1, 'woman': 1, 'will': 1, 'have': 1, 'lost': 1, '<cur><number>': 1, 'throughout': 1, 'her': 1, 'work': 1, 'career': 1, 'wa': 1, 'a': 1, 'result': 1, 'of': 1, 'pay': 1, 'gap': 1}",mostly-true,8393
reliable,"{'i': 1, '<number>': 19, 'am': 1, 'the': 1, 'onli': 1, 'candid': 1, 'that': 1, 'ha': 1, 'endor': 1, 'berni': 1, 'sander': 1, 'for': 1, 'presid': 1, 'in': 1, 'pa': 1, 'ive': 1, 'got': 1, 'back': 1}",true,8395
reliable,"{'john': 1, '<number>': 9, 'mccain': 1, 'took': 1, 'on': 1, 'the': 1, 'drug': 1, 'industri': 1}",mostly-true,8396
reliable,"{'say': 1, '<number>': 8, 'mitt': 1, 'romney': 1, 'flipflop': 1, 'on': 1, 'abort': 1}",true,8398
reliable,"{'on': 1, '<number>': 12, 'recu': 1, 'herself': 1, 'from': 1, 'case': 1, 'after': 1, 'receiv': 1, 'a': 1, 'campaign': 1, 'contribut': 1}",true,8399
reliable,"{'almost': 1, '<number>': 19, 'unit': 1, 'state': 1, 'servic': 1, 'member': 1, 'are': 1, 'still': 1, 'miss': 1, 'and': 1, 'unaccount': 1, 'for': 1, 'date': 1, 'back': 1, 'to': 1, 'world': 1, 'war': 1, 'ii': 1}",mostly-true,8400
fake,"{'say': 1, '<number>': 11, 'judg': 1, 'are': 1, 'use': 1, 'shariah': 1, 'law': 1, 'in': 1, 'dearborn': 1, 'mich': 1}",false,8401
fake,"{'john': 1, '<number>': 19, 'doesnt': 1, 'have': 1, 'a': 1, 'record': 1, 'in': 1, 'the': 1, 'senat': 1, 'onli': 1, 'pass': 1, 'four': 1, 'bill': 1, 'theyr': 1, 'all': 1, 'about': 1, 'post': 1, 'offic': 1}",false,8402
reliable,"{'georgia': 1, '<number>': 14, 'ha': 1, 'the': 1, 'fifthhighest': 1, 'number': 1, 'of': 1, 'uninsur': 1, 'peopl': 1, 'ani': 1, 'state': 1, 'in': 1, 'union': 1}",true,8403
reliable,"{'mitt': 1, '<number>': 20, 'romney': 1, 'previou': 1, 'believ': 1, 'that': 1, 'abort': 1, 'should': 1, 'be': 1, 'safe': 1, 'and': 1, 'legal': 1, 'in': 1, 'thi': 1, 'countri': 1, 'now': 1, 'he': 1, 'is': 1, 'prolif': 1}",true,8404
reliable,"{'of': 1, '<number>': 26, 'six': 1, 'rhode': 1, 'island': 1, 'taxcredit': 1, 'program': 1, 'worth': 1, 'about': 1, '<cur><number>': 1, 'million': 1, 'three': 1, 'compani': 1, 'got': 1, 'percent': 1, 'that': 1, 'cv': 1, 'and': 1, 'two': 1, 'not': 1, 'even': 1, 'locat': 1, 'in': 1, 'the': 1, 'state': 1}",true,8406
fake,"{'two': 1, '<number>': 14, 'year': 1, 'ago': 1, 'we': 1, 'had': 1, 'the': 1, 'largest': 1, 'structur': 1, 'deficit': 1, 'ever': 1, 'in': 1, 'wisconsin': 1}",false,8407
fake,"{'say': 1, '<number>': 18, 'gov': 1, 'rick': 1, 'scott': 1, 'allow': 1, 'republican': 1, 'legisl': 1, 'to': 1, 'cut': 1, 'hi': 1, 'teacher': 1, 'pay': 1, 'rai': 1, 'propo': 1, 'by': 1, 'percent': 1}",false,8409
fake,"{'say': 1, '<number>': 21, 'the': 1, 'new': 1, 'york': 1, 'time': 1, 'can': 1, 'write': 1, 'a': 1, 'stori': 1, 'that': 1, 'they': 1, 'know': 1, 'is': 1, 'fal': 1, 'yet': 1, 'cant': 1, 'basic': 1, 'be': 1, 'su': 1}",false,8410
reliable,"{'more': 1, '<number>': 15, 'texan': 1, 'have': 1, 'new': 1, 'job': 1, 'today': 1, 'than': 1, 'the': 1, 'entir': 1, 'popul': 1, 'of': 1, 'fort': 1, 'worth': 1}",true,8411
reliable,"{'say': 1, '<number>': 13, 'mark': 1, 'warner': 1, 'ha': 1, 'support': 1, 'restrict': 1, 'on': 1, 'veteran': 1, 'second': 1, 'amend': 1, 'right': 1}",mostly-true,8413
fake,"{'say': 1, '<number>': 20, 'us': 1, 'senat': 1, 'candid': 1, 'joni': 1, 'ernst': 1, 'sign': 1, 'a': 1, 'pledg': 1, 'that': 1, 'protect': 1, 'tax': 1, 'break': 1, 'for': 1, 'compani': 1, 'ship': 1, 'job': 1, 'oversea': 1}",false,8414
reliable,"{'hi': 1, '<number>': 13, 'biographi': 1, 'say': 1, 'he': 1, 'wa': 1, 'the': 1, 'top': 1, 'rotc': 1, 'offic': 1, 'in': 1, 'nation': 1}",true,8415
reliable,"{'the': 1, '<number>': 16, 'ir': 1, 'doesnt': 1, 'have': 1, 'to': 1, 'prove': 1, 'someth': 1, 'against': 1, 'you': 1, 'youv': 1, 'got': 1, 'burden': 1, 'of': 1, 'proof': 1}",mostly-true,8417
fake,"{'florida': 1, '<number>': 21, 'student': 1, 'take': 1, 'an': 1, 'array': 1, 'of': 1, 'standard': 1, 'high': 1, 'stake': 1, 'test': 1, 'which': 1, 'eat': 1, 'up': 1, 'as': 1, 'much': 1, 'school': 1, 'day': 1, 'per': 1, 'year': 1}",false,8418
reliable,"{'it': 1, '<number>': 24, 'is': 1, 'against': 1, 'the': 1, 'law': 1, 'for': 1, 'nsa': 1, 'to': 1, 'record': 1, 'or': 1, 'monitor': 1, 'american': 1, 'phone': 1, 'call': 1, 'without': 1, 'get': 1, 'a': 1, 'specif': 1, 'fisa': 1, 'warrant': 1, 'do': 1, 'so': 1}",true,8420
reliable,"{'in': 1, '<number>': 20, 'yost': 1, 'spent': 1, 'time': 1, 'more': 1, 'money': 1, 'than': 1, 'it': 1, 'took': 1, 'to': 1, 'run': 1, 'the': 1, 'prosecutor': 1, 'offic': 1, 'befor': 1, 'he': 1, 'got': 1, 'there': 1}",mostly-true,8422
reliable,"{'the': 1, '<number>': 15, 'unit': 1, 'state': 1, 'is': 1, 'see': 1, 'greater': 1, 'incom': 1, 'inequ': 1, 'now': 1, 'than': 1, 'ani': 1, 'time': 1, 'sinc': 1}",true,8424
reliable,"{'my': 1, '<number>': 9, '<number>step': 1, 'plan': 1, 'creat': 1, 'job': 1, 'in': 1, 'year': 1}",mostly-true,8425
reliable,"{'in': 1, '<number>': 17, 'ferguson': 1, 'moyouv': 1, 'got': 1, 'threeblack': 1, 'offic': 1, 'and': 1, 'white': 1, 'with': 1, 'a': 1, 'town': 1, 'that': 1, 'is': 1, 'percent': 1, 'africanamerican': 1}",mostly-true,8428
reliable,"{'say': 1, '<number>': 16, 'some': 1, 'wisconsin': 1, 'state': 1, 'employ': 1, 'contract': 1, 'gave': 1, '<cur><number>': 1, 'for': 1, 'bring': 1, 'in': 1, 'their': 1, 'own': 1, 'lunch': 1}",mostly-true,8431
reliable,"{'more': 1, '<number>': 24, 'than': 1, 'percent': 1, 'of': 1, 'immigr': 1, 'from': 1, 'el': 1, 'salvador': 1, 'guatemala': 1, 'and': 1, 'hondura': 1, 'use': 1, 'at': 1, 'least': 1, 'one': 1, 'major': 1, 'welfar': 1, 'program': 1, 'onc': 1, 'they': 1, 'get': 1, 'here': 1}",mostly-true,8432
fake,"{'amniocentesi': 1, '<number>': 14, 'doe': 1, 'in': 1, 'fact': 1, 'result': 1, 'more': 1, 'often': 1, 'than': 1, 'not': 1, 'thi': 1, 'countri': 1, 'abort': 1}",false,8434
reliable,"{'say': 1, '<number>': 13, 'ted': 1, 'cruzswif': 1, 'heidi': 1, 'will': 1, 'be': 1, 'the': 1, 'veri': 1, 'first': 1, 'prolif': 1, 'ladi': 1}",mostly-true,8437
fake,"{'iran': 1, '<number>': 20, 'might': 1, 'not': 1, 'be': 1, 'a': 1, 'superpow': 1, 'but': 1, 'the': 1, 'threat': 1, 'govern': 1, 'of': 1, 'pose': 1, 'is': 1, 'anyth': 1, 'tini': 1, 'as': 1, 'obama': 1, 'say': 1}",false,8439
reliable,"{'of': 1, '<number>': 19, 'minimum': 1, 'wage': 1, 'worker': 1, 'in': 1, 'rhode': 1, 'island': 1, 'onli': 1, 'percent': 1, 'serv': 1, 'as': 1, 'sole': 1, 'incom': 1, 'earner': 1, 'for': 1, 'their': 1, 'famili': 1}",true,8441
reliable,"{'from': 1, '<number>': 18, 'the': 1, 'do': 1, 'as': 1, 'i': 1, 'say': 1, 'not': 1, 'depart': 1, 'feder': 1, 'employ': 1, 'owe': 1, '<cur><number>': 1, 'billion': 1, 'in': 1, 'back': 1, 'tax': 1}",mostly-true,8442
fake,"{'john': 1, '<number>': 21, 'boehner': 1, 'ha': 1, 'call': 1, 'for': 1, 'repeal': 1, 'the': 1, 'rest': 1, 'of': 1, 'stimulu': 1, 'which': 1, 'would': 1, 'rai': 1, 'tax': 1, 'on': 1, 'million': 1, 'middl': 1, 'class': 1, 'peopl': 1}",false,8443
reliable,"{'twothird': 1, '<number>': 12, 'of': 1, 'the': 1, 'feder': 1, 'budget': 1, 'is': 1, 'perman': 1, 'law': 1, 'it': 1, 'appropri': 1}",mostly-true,8444
reliable,"{'state': 1, '<number>': 13, 'with': 1, 'the': 1, 'most': 1, 'gun': 1, 'law': 1, 'tend': 1, 'to': 1, 'have': 1, 'fewest': 1, 'death': 1}",mostly-true,8445
reliable,"{'say': 1, '<number>': 12, 'obama': 1, 'broke': 1, 'hi': 1, 'promi': 1, 'to': 1, 'help': 1, 'homeown': 1, 'face': 1, 'foreclosur': 1}",mostly-true,8446
reliable,"{'most': 1, '<number>': 11, 'women': 1, 'includ': 1, 'percent': 1, 'of': 1, 'cathol': 1, 'have': 1, 'use': 1, 'contracept': 1}",mostly-true,8447
fake,"{'the': 1, '<number>': 10, 'averag': 1, 'age': 1, 'of': 1, 'first': 1, 'marijuana': 1, 'use': 1, 'is': 1}",false,8448
fake,"{'ive': 1, '<number>': 8, 'never': 1, 'support': 1, 'a': 1, 'payrol': 1, 'tax': 1}",false,8450
reliable,"{'sinc': 1, '<number>': 19, 'barack': 1, 'obama': 1, 'becam': 1, 'presid': 1, 'of': 1, 'the': 1, 'unit': 1, 'state': 1, 'percent': 1, 'econom': 1, 'gain': 1, 'have': 1, 'been': 1, 'made': 1, 'by': 1, 'richest': 1}",mostly-true,8451
reliable,"{'obama': 1, '<number>': 11, 'never': 1, 'held': 1, 'a': 1, 'singl': 1, 'senat': 1, 'hear': 1, 'on': 1, 'afghanistan': 1}",mostly-true,8452
fake,"{'on': 1, '<number>': 8, 'serv': 1, 'out': 1, 'hi': 1, 'gubernatori': 1, 'term': 1}",false,8453
fake,"{'more': 1, '<number>': 18, 'peopl': 1, 'in': 1, 'thi': 1, 'countri': 1, 'have': 1, 'seen': 1, 'ufo': 1, 'than': 1, 'i': 1, 'think': 1, 'approv': 1, 'of': 1, 'georg': 1, 'bush': 1, 'presid': 1}",false,8454
fake,"{'presid': 1, '<number>': 7, 'obama': 1, 'is': 1, 'a': 1, 'muslim': 1}",pants-fire,8455
reliable,"{'the': 1, '<number>': 13, 'suprem': 1, 'court': 1, 'said': 1, 'individu': 1, 'mandat': 1, 'is': 1, 'a': 1, 'tax': 1, 'so': 1, 'it': 1}",mostly-true,8458
fake,"{'more': 1, '<number>': 13, 'than': 1, 'percent': 1, 'of': 1, 'all': 1, 'food': 1, 'stamp': 1, 'are': 1, 'given': 1, 'to': 1, 'illeg': 1}",pants-fire,8459
reliable,"{'the': 1, '<number>': 18, 'unit': 1, 'state': 1, 'rank': 1, 'second': 1, 'worst': 1, 'in': 1, 'incom': 1, 'inequ': 1, 'across': 1, 'develop': 1, 'countri': 1, 'after': 1, 'tax': 1, 'and': 1, 'transfer': 1}",mostly-true,8460
reliable,"{'zephyr': 1, '<number>': 15, 'teachout': 1, 'say': 1, 'she': 1, 'is': 1, 'against': 1, 'super': 1, 'pac': 1, 'despit': 1, 'take': 1, 'money': 1, 'from': 1, 'donor': 1}",true,8461
reliable,"{'say': 1, '<number>': 23, 'hillari': 1, 'clinton': 1, 'said': 1, 'she': 1, 'wa': 1, 'under': 1, 'attack': 1, 'in': 1, 'bosnia': 1, 'but': 1, 'the': 1, 'turn': 1, 'out': 1, 'to': 1, 'be': 1, 'young': 1, 'girl': 1, 'hand': 1, 'her': 1, 'flower': 1}",true,8462
fake,"{'say': 1, '<number>': 28, 'ohio': 1, 'treasur': 1, 'josh': 1, 'mandel': 1, 'first': 1, 'claim': 1, 'bank': 1, 'fraud': 1, 'in': 1, 'june': 1, 'but': 1, 'did': 1, 'noth': 1, 'for': 1, 'more': 1, 'than': 1, 'a': 1, 'year': 1, 'while': 1, 'rai': 1, 'money': 1, 'hi': 1, 'republican': 1, 'senat': 1, 'campaign': 1}",pants-fire,8463
fake,"{'the': 1, '<number>': 17, 'studi': 1, 'have': 1, 'shown': 1, 'us': 1, 'that': 1, 'drug': 1, 'test': 1, 'for': 1, 'welfar': 1, 'recipi': 1, 'will': 1, 'be': 1, 'save': 1, 'money': 1}",false,8464
reliable,"{'say': 1, '<number>': 17, 'mitt': 1, 'romney': 1, 'ha': 1, 'said': 1, 'differ': 1, 'thing': 1, 'about': 1, 'whether': 1, 'global': 1, 'warm': 1, 'is': 1, 'cau': 1, 'by': 1, 'human': 1}",mostly-true,8465
reliable,"{'realdonaldtrump': 1, '<number>': 10, 'is': 1, 'come': 1, 'to': 1, 'san': 1, 'antonio': 1, 'which': 1, 'mexicanamerican': 1}",mostly-true,8466
reliable,"{'say': 1, '<number>': 27, 'new': 1, 'hampshir': 1, 'second': 1, 'congress': 1, 'district': 1, 'includ': 1, 'two': 1, 'counti': 1, 'where': 1, 'almost': 1, 'percent': 1, 'if': 1, 'not': 1, 'more': 1, 'of': 1, 'resid': 1, 'are': 1, 'enrol': 1, 'in': 1, 'the': 1, 'state': 1, 'expand': 1, 'medicaid': 1, 'program': 1}",true,8468
fake,"{'dr': 1, '<number>': 17, 'paul': 1, 'never': 1, 'vote': 1, 'for': 1, 'legisl': 1, 'unless': 1, 'the': 1, 'propo': 1, 'measur': 1, 'is': 1, 'expressli': 1, 'author': 1, 'by': 1, 'constitut': 1}",false,8469
reliable,"{'the': 1, '<number>': 16, 'deal': 1, 'to': 1, 'rai': 1, 'feder': 1, 'debt': 1, 'limit': 1, 'creat': 1, 'largest': 1, 'ceil': 1, 'increa': 1, 'in': 1, 'america': 1, 'histori': 1}",mostly-true,8470
reliable,"{'georgia': 1, '<number>': 11, 'ha': 1, 'a': 1, 'dropout': 1, 'rate': 1, 'that': 1, 'higher': 1, 'than': 1, 'alabama': 1}",true,8472
reliable,"{'say': 1, '<number>': 8, 'obama': 1, 'flipflop': 1, 'on': 1, 'warrantless': 1, 'wiretap': 1}",true,8473
fake,"{'a': 1, '<number>': 19, 'compani': 1, 'with': 1, 'employ': 1, 'could': 1, 'go': 1, 'out': 1, 'of': 1, 'busi': 1, 'becau': 1, 'health': 1, 'care': 1, 'law': 1, 'requir': 1, 'to': 1, 'buy': 1, 'insur': 1}",pants-fire,8474
reliable,"{'a': 1, '<number>': 29, 'nation': 1, 'studi': 1, 'of': 1, 'charter': 1, 'school': 1, 'show': 1, 'that': 1, 'mayb': 1, 'percent': 1, 'do': 1, 'better': 1, 'than': 1, 'the': 1, 'commun': 1, 'public': 1, 'or': 1, 'so': 1, 'wor': 1, 'and': 1, 'rest': 1, 'are': 1, 'not': 1, 'have': 1, 'ani': 1, 'signif': 1, 'differ': 1}",true,8475
fake,"{'barack': 1, '<number>': 8, 'obama': 1, 'hasnt': 1, 'pass': 1, 'ani': 1, 'bill': 1}",false,8477
reliable,"{'berni': 1, '<number>': 17, 'sander': 1, 'pass': 1, 'more': 1, 'roll': 1, 'call': 1, 'amend': 1, 'in': 1, 'a': 1, 'republican': 1, 'congress': 1, 'than': 1, 'ani': 1, 'other': 1, 'member': 1}",true,8478
reliable,"{'<number>': 10, 'percent': 1, 'of': 1, 'peopl': 1, 'on': 1, 'food': 1, 'assist': 1, 'are': 1, 'work': 1}",mostly-true,8479
fake,"{'on': 1, '<number>': 5, 'switch': 1, 'parti': 1}",false,8480
reliable,"{'say': 1, '<number>': 9, 'mitt': 1, 'romney': 1, 'flipflop': 1, 'on': 1, 'gun': 1, 'control': 1}",mostly-true,8482
reliable,"{'say': 1, '<number>': 28, 'paul': 1, 'ryan': 1, 'vote': 1, 'for': 1, 'two': 1, 'war': 1, 'that': 1, 'were': 1, 'unpaid': 1, 'the': 1, 'bush': 1, 'tax': 1, 'cut': 1, 'prescript': 1, 'drug': 1, 'bill': 1, 'cost': 1, 'as': 1, 'much': 1, 'my': 1, 'health': 1, 'care': 1, 'but': 1, 'wasnt': 1, 'paid': 1}",mostly-true,8487
reliable,"{'women': 1, '<number>': 9, 'fill': 1, 'twothird': 1, 'of': 1, 'minimum': 1, 'wage': 1, 'job': 1}",mostly-true,8488
reliable,"{'it': 1, '<number>': 24, 'the': 1, 'first': 1, 'time': 1, 'in': 1, 'nation': 1, 'thi': 1, 'mani': 1, 'member': 1, 'have': 1, 'been': 1, 'drawn': 1, 'by': 1, 'a': 1, 'legislatur': 1, 'into': 1, 'same': 1, 'district': 1, 'where': 1, 'wasnt': 1, 'court': 1, 'order': 1}",mostly-true,8490
reliable,"{'we': 1, '<number>': 15, 'lost': 1, 'more': 1, 'job': 1, 'in': 1, 'thi': 1, 'great': 1, 'recess': 1, 'than': 1, 'the': 1, 'last': 1, 'four': 1, 'combin': 1}",true,8491
fake,"{'it': 1, '<number>': 16, 'just': 1, 'crazi': 1, 'that': 1, 'the': 1, 'govern': 1, 'will': 1, 'make': 1, 'illeg': 1, 'to': 1, 'use': 1, 'old': 1, 'incandesc': 1, 'bulb': 1}",pants-fire,8492
fake,"{'mequon': 1, '<number>': 13, 'and': 1, 'milwauk': 1, 'have': 1, 'the': 1, 'highest': 1, 'dispar': 1, 'of': 1, 'incom': 1, 'in': 1, 'countri': 1}",false,8493
reliable,"{'budget': 1, '<number>': 20, 'analyst': 1, 'say': 1, 'the': 1, 'loom': 1, 'tax': 1, 'hike': 1, 'and': 1, 'spend': 1, 'cut': 1, 'would': 1, 'take': 1, 'us': 1, 'into': 1, 'a': 1, 'recess': 1, 'kill': 1, 'job': 1}",true,8497
reliable,"{'florida': 1, '<number>': 13, 'rank': 1, 'first': 1, 'in': 1, 'the': 1, 'nation': 1, 'for': 1, 'access': 1, 'to': 1, 'free': 1, 'prekindergarten': 1}",mostly-true,8498
reliable,"{'when': 1, '<number>': 14, 'pakistan': 1, 'erupt': 1, 'in': 1, 'crisi': 1, 'i': 1, 'spoke': 1, 'to': 1, 'musharraf': 1, 'befor': 1, 'bush': 1, 'did': 1}",true,8500
reliable,"{'republican': 1, '<number>': 21, 'plan': 1, 'to': 1, 'extend': 1, 'bush': 1, 'tax': 1, 'cut': 1, 'would': 1, 'doubl': 1, 'deficit': 1, 'project': 1, 'go': 1, 'forward': 1, 'for': 1, 'the': 1, 'next': 1, 'coupl': 1, 'of': 1, 'decad': 1}",mostly-true,8502
fake,"{'in': 1, '<number>': 16, 'rick': 1, 'perri': 1, 'texa': 1, 'the': 1, 'governor': 1, 'threaten': 1, 'to': 1, 'leav': 1, 'sece': 1, 'from': 1, 'greatest': 1, 'countri': 1, 'world': 1}",false,8503
fake,"{'rnc': 1, '<number>': 25, 'version': 1, 'of': 1, 'a': 1, 'hillari': 1, 'clinton': 1, 'valentin': 1, 'rose': 1, 'are': 1, 'red': 1, 'violet': 1, 'blue': 1, 'ill': 1, 'rai': 1, 'your': 1, 'tax': 1, 'and': 1, 'there': 1, 'is': 1, 'noth': 1, 'you': 1, 'can': 1, 'do': 1}",pants-fire,8506
reliable,"{'rob': 1, '<number>': 12, 'portman': 1, 'ha': 1, 'taken': 1, 'more': 1, 'than': 1, '<cur><number>': 1, 'from': 1, 'big': 1, 'oil': 1}",mostly-true,8507
reliable,"{'chicago': 1, '<number>': 35, 'public': 1, 'school': 1, 'lead': 1, 'the': 1, 'countri': 1, 'in': 1, 'high': 1, 'graduat': 1, 'of': 1, 'an': 1, 'urban': 1, 'system': 1, 'match': 1, 'unit': 1, 'state': 1, 'america': 1, 'kid': 1, 'go': 1, 'on': 1, 'to': 1, 'a': 1, 'fouryear': 1, 'colleg': 1, 'and': 1, 'are': 1, 'produc': 1, 'eighthgrad': 1, 'leader': 1, 'math': 1, 'gain': 1, 'fourthgrad': 1, 'read': 1}",mostly-true,8508
fake,"{'say': 1, '<number>': 15, 'travi': 1, 'counti': 1, 'home': 1, 'to': 1, 'austin': 1, 'is': 1, 'the': 1, 'most': 1, 'liber': 1, 'in': 1, 'unit': 1, 'state': 1}",pants-fire,8514
reliable,"{'say': 1, '<number>': 18, 'the': 1, '<number><number>': 1, 'texa': 1, 'budget': 1, 'increa': 1, 'spend': 1, 'by': 1, 'less': 1, 'than': 1, 'rate': 1, 'of': 1, 'inflat': 1, 'and': 1, 'popul': 1, 'growth': 1}",mostly-true,8516
reliable,"{'florida': 1, '<number>': 26, 'statut': 1, 'requir': 1, 'attorney': 1, 'gener': 1, 'bill': 1, 'mccollum': 1, 'to': 1, 'consult': 1, 'with': 1, 'member': 1, 'of': 1, 'congress': 1, 'deleg': 1, 'befor': 1, 'file': 1, 'a': 1, 'lawsuit': 1, 'against': 1, 'the': 1, 'health': 1, 'care': 1, 'reform': 1, 'law': 1}",mostly-true,8519
fake,"{'say': 1, '<number>': 14, 'john': 1, 'kitzhab': 1, 'want': 1, 'a': 1, 'sale': 1, 'tax': 1, 'so': 1, 'peopl': 1, 'without': 1, 'job': 1, 'pay': 1}",pants-fire,8523
reliable,"{'say': 1, '<number>': 24, 'russ': 1, 'feingold': 1, 'said': 1, 'that': 1, 'with': 1, 'obamacar': 1, 'we': 1, 'could': 1, 'keep': 1, 'our': 1, 'doctor': 1, 'and': 1, 'plan': 1, 'it': 1, 'wa': 1, 'rate': 1, 'as': 1, 'the': 1, 'lie': 1, 'of': 1, 'year': 1}",true,8525
fake,"{'say': 1, '<number>': 11, 'hi': 1, 'patent': 1, 'in': 1, 'ultrasound': 1, 'have': 1, 'revolut': 1, 'modern': 1, 'medicin': 1}",pants-fire,8526
